participant,block,trial,AvailableTech,Item,Apparition Number,Frequency,MT,RecallTime,Total Time,UsedTech,Errors,Recall
S08,1,22,none,clock,1,3,2938,734,3672,Menu,0,0
S08,1,23,none,mushroom,3,6,2657,578,3235,Menu,0,0
S08,1,24,none,karate,2,3,2891,563,3454,Menu,0,0
S08,1,25,none,fish,2,4,3578,812,4390,Menu,0,0
S08,1,26,none,bowling,3,4,3266,562,3828,Menu,0,0
S08,1,27,none,garlic,3,12,3531,750,4281,Menu,0,0
S08,1,28,none,garlic,4,12,2422,609,3031,Menu,0,0
S08,1,29,none,karate,3,3,3000,641,3641,Menu,0,0
S08,1,30,none,pencil,2,2,3469,703,4172,Menu,0,0
S08,1,31,none,clock,2,3,3109,641,3750,Menu,0,0
S08,1,32,none,garlic,5,12,2844,828,3672,Menu,0,0
S08,1,33,none,pumpkin,2,2,2969,672,3641,Menu,0,0
S08,1,34,none,pineapple,8,12,3656,641,4297,Menu,0,0
S08,1,35,none,bowling,4,4,2640,672,3312,Menu,0,0
S08,1,36,none,garlic,6,12,2875,734,3609,Menu,0,0
S08,1,37,none,garlic,7,12,2359,937,3296,Menu,0,0
S08,1,38,none,dinosaur,3,6,6328,656,6984,Menu,0,0
S08,1,39,none,fish,3,4,2672,547,3219,Menu,0,0
S08,1,40,none,pineapple,9,12,3313,672,3985,Menu,0,0
S08,1,41,none,dinosaur,4,6,2031,782,2813,Menu,0,0
S08,1,42,none,pineapple,10,12,3422,531,3953,Menu,0,0
S08,1,43,none,dinosaur,5,6,1500,704,2204,Menu,0,0
S08,1,44,none,garlic,8,12,3203,594,3797,Menu,0,0
S08,1,45,none,dinosaur,6,6,1657,609,2266,Menu,0,0
S08,1,46,none,bat,1,1,3625,578,4203,Menu,0,0
S08,1,47,none,pineapple,11,12,4688,500,5188,Menu,0,0
S08,1,48,none,watermelon,2,2,4219,625,4844,Menu,0,0
S08,1,49,none,mushroom,4,6,3343,719,4062,Menu,0,0
S08,1,50,none,garlic,9,12,5141,656,5797,Menu,0,0
S08,1,51,none,mushroom,5,6,2094,625,2719,Menu,0,0
S08,1,52,none,fish,4,4,2281,1140,3421,Menu,0,0
S08,1,53,none,garlic,10,12,2140,766,2906,Menu,0,0
S08,1,54,none,clock,3,3,2797,625,3422,Menu,0,0
S08,1,55,none,keyboard,2,2,2828,703,3531,Menu,0,0
S08,1,56,none,garlic,11,12,5141,531,5672,Menu,0,0
S08,1,57,none,hockey,1,1,4672,562,5234,Menu,0,0
S08,1,58,none,mushroom,6,6,3094,625,3719,Menu,0,0
S08,1,59,none,garlic,12,12,4563,2344,6907,Menu,0,0
S08,1,60,none,pineapple,12,12,2969,672,3641,Menu,0,0
S08,2,1,none,garlic,13,12,5343,1032,6375,Menu,0,0
S08,2,2,none,garlic,14,12,2672,640,3312,Menu,0,0
S08,2,3,none,pineapple,13,12,4547,625,5172,Menu,0,0
S08,2,4,none,watermelon,3,2,2031,766,2797,Menu,0,0
S08,2,5,none,pineapple,14,12,2046,704,2750,Menu,0,0
S08,2,6,none,clock,4,3,2093,625,2718,Menu,0,0
S08,2,7,none,mushroom,7,6,3828,672,4500,Menu,0,0
S08,2,8,none,pineapple,15,12,2360,625,2985,Menu,0,0
S08,2,9,none,dinosaur,7,6,2687,563,3250,Menu,0,0
S08,2,10,none,dinosaur,8,6,2328,578,2906,Menu,0,0
S08,2,11,none,mushroom,8,6,2172,1219,3391,Menu,0,0
S08,2,12,none,pineapple,16,12,2890,532,3422,Menu,0,0
S08,2,13,none,karate,4,3,2437,563,3000,Menu,0,0
S08,2,14,none,pineapple,17,12,2828,1188,4016,Menu,0,0
S08,2,15,none,fish,5,4,3172,578,3750,Menu,0,0
S08,2,16,none,fish,6,4,2016,1656,3672,Menu,0,0
S08,2,17,none,fish,7,4,2312,563,2875,Menu,0,0
S08,2,18,none,pencil,3,2,3234,578,3812,Menu,0,0
S08,2,19,none,dinosaur,9,6,3781,828,4609,Menu,0,0
S08,2,20,none,mushroom,9,6,4641,547,5188,Menu,0,0
S08,2,21,none,dinosaur,10,6,1609,828,2437,Menu,0,0
S08,2,22,none,garlic,15,12,2516,719,3235,Menu,0,0
S08,2,23,none,bowling,5,4,1875,516,2391,Menu,0,0
S08,2,24,none,dinosaur,11,6,1281,578,1859,Menu,0,0
S08,2,25,none,mushroom,10,6,2281,500,2781,Menu,0,0
S08,2,26,none,garlic,16,12,1500,531,2031,Menu,0,0
S08,2,27,none,bowling,6,4,1359,578,1937,Menu,0,0
S08,2,28,none,pineapple,18,12,2235,1515,3750,Menu,0,0
S08,2,29,none,pumpkin,3,2,1750,547,2297,Menu,0,0
S08,2,30,none,pencil,4,2,2000,485,2485,Menu,0,0
S08,2,31,none,garlic,17,12,1562,469,2031,Menu,0,0
S08,2,32,none,dinosaur,12,6,2735,531,3266,Menu,0,0
S08,2,33,none,pineapple,19,12,3953,547,4500,Menu,0,0
S08,2,34,none,garlic,18,12,1407,500,1907,Menu,0,0
S08,2,35,none,keyboard,3,2,2484,563,3047,Menu,0,0
S08,2,36,none,bowling,7,4,2047,532,2579,Menu,0,0
S08,2,37,none,mushroom,11,6,2297,578,2875,Menu,0,0
S08,2,38,none,garlic,19,12,1578,516,2094,Menu,0,0
S08,2,39,none,garlic,20,12,1453,547,2000,Menu,0,0
S08,2,40,none,pumpkin,4,2,1469,500,1969,Menu,0,0
S08,2,41,none,pineapple,20,12,5828,718,6546,Menu,0,0
S08,2,42,none,clock,5,3,1562,531,2093,Menu,0,0
S08,2,43,none,pineapple,21,12,2093,563,2656,Menu,0,0
S08,2,44,none,bowling,8,4,1266,515,1781,Menu,0,0
S08,2,45,none,watermelon,4,2,4109,641,4750,Menu,0,0
S08,2,46,none,karate,5,3,1954,593,2547,Menu,0,0
S08,2,47,none,bat,2,1,2141,703,2844,Menu,0,0
S08,2,48,none,clock,6,3,1765,578,2343,Menu,0,0
S08,2,49,none,pineapple,22,12,1781,609,2390,Menu,0,0
S08,2,50,none,pineapple,23,12,1500,594,2094,Menu,0,0
S08,2,51,none,fish,8,4,2125,579,2704,Menu,0,0
S08,2,52,none,garlic,21,12,1687,547,2234,Menu,0,0
S08,2,53,none,pineapple,24,12,1625,609,2234,Menu,0,0
S08,2,54,none,mushroom,12,6,2735,625,3360,Menu,0,0
S08,2,55,none,garlic,22,12,1515,594,2109,Menu,0,0
S08,2,56,none,hockey,2,1,1578,594,2172,Menu,0,0
S08,2,57,none,garlic,23,12,1578,578,2156,Menu,0,0
S08,2,58,none,karate,6,3,2047,562,2609,Menu,0,0
S08,2,59,none,garlic,24,12,1500,562,2062,Menu,0,0
S08,2,60,none,keyboard,4,2,1672,1750,3422,Menu,0,0
S08,3,1,gesture,bowling,1,4,3547,781,4328,gesture,0,0
S08,3,2,gesture,pineapple,1,12,4641,1219,5860,gesture,0,0
S08,3,3,gesture,clock,1,3,4657,953,5610,gesture,0,0
S08,3,4,gesture,dinosaur,1,6,2375,843,3218,gesture,0,0
S08,3,5,gesture,garlic,1,12,4391,812,5203,gesture,0,0
S08,3,6,gesture,pineapple,2,12,1094,765,1859,gesture,0,1
S08,3,7,gesture,dinosaur,2,6,579,843,1422,gesture,0,1
S08,3,8,gesture,fish,1,4,3265,844,4109,gesture,0,0
S08,3,9,gesture,garlic,2,12,3969,844,4813,gesture,3,0
S08,3,10,gesture,bat,1,1,4813,1172,5985,gesture,2,0
S08,3,11,gesture,pineapple,3,12,1016,875,1891,gesture,0,1
S08,3,12,gesture,fish,2,4,6437,828,7265,gesture,2,0
S08,3,13,gesture,dinosaur,3,6,1079,781,1860,gesture,0,1
S08,3,14,gesture,bowling,2,4,1657,828,2485,gesture,0,1
S08,3,15,gesture,pineapple,4,12,766,687,1453,gesture,0,1
S08,3,16,gesture,mushroom,1,6,3515,750,4265,gesture,0,0
S08,3,17,gesture,bowling,3,4,1734,1172,2906,gesture,0,1
S08,3,18,gesture,pumpkin,1,2,3688,766,4454,gesture,0,0
S08,3,19,gesture,fish,3,4,2922,6719,9641,gesture,0,0
S08,3,20,gesture,dinosaur,4,6,2672,969,3641,gesture,0,1
S08,3,21,gesture,mushroom,2,6,5156,1500,6656,gesture,1,0
S08,3,22,gesture,garlic,3,12,2875,1094,3969,gesture,0,0
S08,3,23,gesture,garlic,4,12,797,4375,5172,gesture,0,1
S08,3,24,gesture,garlic,5,12,750,1391,2141,gesture,0,1
S08,3,25,gesture,bowling,4,4,2375,703,3078,gesture,0,1
S08,3,26,gesture,pencil,1,2,3813,547,4360,gesture,0,0
S08,3,27,gesture,pineapple,5,12,937,766,1703,gesture,0,1
S08,3,28,gesture,pineapple,6,12,672,703,1375,gesture,0,1
S08,3,29,gesture,mushroom,3,6,8094,781,8875,gesture,1,0
S08,3,30,gesture,pineapple,7,12,1266,890,2156,gesture,0,1
S08,3,31,gesture,dinosaur,5,6,672,2422,3094,gesture,0,1
S08,3,32,gesture,karate,1,3,3156,1235,4391,gesture,0,0
S08,3,33,gesture,mushroom,4,6,5938,687,6625,gesture,0,0
S08,3,34,gesture,clock,2,3,9938,1016,10954,gesture,2,0
S08,3,35,gesture,keyboard,1,2,13937,1563,15500,gesture,4,0
S08,3,36,gesture,garlic,6,12,6125,906,7031,gesture,1,0
S08,3,37,gesture,dinosaur,6,6,719,750,1469,gesture,0,1
S08,3,38,gesture,hockey,1,1,14485,828,15313,gesture,4,0
S08,3,39,gesture,mushroom,5,6,6781,1735,8516,gesture,2,0
S08,3,40,gesture,garlic,7,12,1906,1078,2984,gesture,1,0
S08,3,41,gesture,pineapple,8,12,2094,687,2781,gesture,1,0
S08,3,42,gesture,fish,4,4,938,890,1828,gesture,0,1
S08,3,43,gesture,garlic,8,12,1000,734,1734,gesture,0,1
S08,3,44,gesture,karate,2,3,3531,797,4328,gesture,2,0
S08,3,45,gesture,garlic,9,12,2906,1734,4640,gesture,0,1
S08,3,46,gesture,keyboard,2,2,1063,703,1766,gesture,0,1
S08,3,47,gesture,pineapple,9,12,610,828,1438,gesture,0,1
S08,3,48,gesture,mushroom,6,6,5047,688,5735,gesture,1,0
S08,3,49,gesture,clock,3,3,5094,672,5766,gesture,1,0
S08,3,50,gesture,pineapple,10,12,594,812,1406,gesture,0,1
S08,3,51,gesture,karate,3,3,3172,844,4016,gesture,2,0
S08,3,52,gesture,pineapple,11,12,656,656,1312,gesture,0,1
S08,3,53,gesture,garlic,10,12,1922,766,2688,gesture,0,1
S08,3,54,gesture,garlic,11,12,687,766,1453,gesture,0,1
S08,3,55,gesture,garlic,12,12,657,672,1329,gesture,0,1
S08,3,56,gesture,watermelon,1,2,3765,688,4453,gesture,0,0
S08,3,57,gesture,pumpkin,2,2,3375,719,4094,gesture,0,0
S08,3,58,gesture,pencil,2,2,14844,687,15531,gesture,5,0
S08,3,59,gesture,watermelon,2,2,625,1453,2078,gesture,0,1
S08,3,60,gesture,pineapple,12,12,1563,765,2328,gesture,1,0
S08,4,1,gesture,garlic,13,12,610,2765,3375,gesture,0,1
S08,4,2,gesture,pineapple,13,12,516,703,1219,gesture,0,1
S08,4,3,gesture,clock,4,3,1078,625,1703,gesture,0,1
S08,4,4,gesture,pineapple,14,12,609,688,1297,gesture,0,1
S08,4,5,gesture,keyboard,3,2,1000,641,1641,gesture,0,1
S08,4,6,gesture,garlic,14,12,1109,563,1672,gesture,0,1
S08,4,7,gesture,pumpkin,3,2,1812,594,2406,gesture,0,1
S08,4,8,gesture,pineapple,15,12,578,672,1250,gesture,0,1
S08,4,9,gesture,pineapple,16,12,593,610,1203,gesture,0,1
S08,4,10,gesture,fish,5,4,875,609,1484,gesture,0,1
S08,4,11,gesture,pineapple,17,12,4532,578,5110,gesture,3,0
S08,4,12,gesture,garlic,15,12,765,657,1422,gesture,0,1
S08,4,13,gesture,fish,6,4,688,1812,2500,gesture,0,1
S08,4,14,gesture,bowling,5,4,2359,703,3062,gesture,0,0
S08,4,15,gesture,dinosaur,7,6,828,703,1531,gesture,0,1
S08,4,16,gesture,karate,4,3,813,781,1594,gesture,0,1
S08,4,17,gesture,dinosaur,8,6,594,641,1235,gesture,0,1
S08,4,18,gesture,bat,2,1,1656,735,2391,gesture,0,1
S08,4,19,gesture,clock,5,3,6640,735,7375,gesture,2,0
S08,4,20,gesture,dinosaur,9,6,500,1047,1547,gesture,0,1
S08,4,21,gesture,watermelon,3,2,2297,734,3031,gesture,0,1
S08,4,22,gesture,dinosaur,10,6,484,688,1172,gesture,0,1
S08,4,23,gesture,pineapple,18,12,2125,546,2671,gesture,1,0
S08,4,24,gesture,garlic,16,12,718,579,1297,gesture,0,1
S08,4,25,gesture,garlic,17,12,687,594,1281,gesture,0,1
S08,4,26,gesture,mushroom,7,6,4766,640,5406,gesture,1,0
S08,4,27,gesture,pencil,3,2,6687,750,7437,gesture,2,0
S08,4,28,gesture,pineapple,19,12,656,1719,2375,gesture,0,1
S08,4,29,gesture,garlic,18,12,656,641,1297,gesture,0,1
S08,4,30,gesture,bowling,6,4,1547,1078,2625,gesture,0,1
S08,4,31,gesture,hockey,2,1,10141,1734,11875,gesture,6,0
S08,4,32,gesture,pencil,4,2,1422,891,2313,gesture,0,1
S08,4,33,gesture,clock,6,3,5313,843,6156,gesture,0,0
S08,4,34,gesture,karate,5,3,2375,750,3125,gesture,1,0
S08,4,35,gesture,fish,7,4,671,656,1327,gesture,0,1
S08,4,36,gesture,dinosaur,11,6,734,1485,2219,gesture,0,1
S08,4,37,gesture,pumpkin,4,2,7093,672,7765,gesture,3,0
S08,4,38,gesture,pineapple,20,12,859,1407,2266,gesture,0,1
S08,4,39,gesture,pineapple,21,12,781,594,1375,gesture,0,1
S08,4,40,gesture,garlic,19,12,672,593,1265,gesture,0,1
S08,4,41,gesture,pineapple,22,12,641,687,1328,gesture,0,1
S08,4,42,gesture,keyboard,4,2,1235,625,1860,gesture,0,1
S08,4,43,gesture,mushroom,8,6,1453,625,2078,gesture,0,1
S08,4,44,gesture,garlic,20,12,844,672,1516,gesture,0,1
S08,4,45,gesture,mushroom,9,6,2000,657,2657,gesture,1,0
S08,4,46,gesture,karate,6,3,13297,594,13891,gesture,6,0
S08,4,47,gesture,garlic,21,12,750,750,1500,gesture,0,1
S08,4,48,gesture,bowling,7,4,1219,594,1813,gesture,0,1
S08,4,49,gesture,garlic,22,12,860,515,1375,gesture,0,1
S08,4,50,gesture,bowling,8,4,875,515,1390,gesture,0,1
S08,4,51,gesture,mushroom,10,6,1234,656,1890,gesture,0,1
S08,4,52,gesture,dinosaur,12,6,500,563,1063,gesture,0,1
S08,4,53,gesture,mushroom,11,6,1031,625,1656,gesture,0,1
S08,4,54,gesture,watermelon,4,2,5578,547,6125,gesture,1,0
S08,4,55,gesture,pineapple,23,12,2875,594,3469,gesture,2,0
S08,4,56,gesture,mushroom,12,6,828,594,1422,gesture,0,1
S08,4,57,gesture,garlic,23,12,1329,687,2016,gesture,0,1
S08,4,58,gesture,fish,8,4,765,610,1375,gesture,0,1
S08,4,59,gesture,pineapple,24,12,2234,594,2828,gesture,1,0
S08,4,60,gesture,garlic,24,12,672,578,1250,gesture,0,1
S08,5,1,gesture,mushroom,13,6,2891,703,3594,gesture,1,0
S08,5,2,gesture,pencil,5,2,922,750,1672,gesture,0,1
S08,5,3,gesture,pumpkin,5,2,1953,657,2610,gesture,1,0
S08,5,4,gesture,watermelon,5,2,2938,594,3532,gesture,1,0
S08,5,5,gesture,dinosaur,13,6,422,578,1000,gesture,0,1
S08,5,6,gesture,garlic,25,12,703,688,1391,gesture,0,1
S08,5,7,gesture,garlic,26,12,640,578,1218,gesture,0,1
S08,5,8,gesture,pumpkin,6,2,2422,578,3000,gesture,1,0
S08,5,9,gesture,mushroom,14,6,891,797,1688,gesture,0,1
S08,5,10,gesture,garlic,27,12,718,579,1297,gesture,0,1
S08,5,11,gesture,hockey,3,1,6453,766,7219,gesture,3,0
S08,5,12,gesture,karate,7,3,625,781,1406,gesture,0,1
S08,5,13,gesture,dinosaur,14,6,515,703,1218,gesture,0,1
S08,5,14,gesture,pineapple,25,12,578,610,1188,gesture,0,1
S08,5,15,gesture,pineapple,26,12,3657,531,4188,gesture,2,0
S08,5,16,gesture,pencil,6,2,2312,609,2921,gesture,1,0
S08,5,17,gesture,fish,9,4,625,703,1328,gesture,0,1
S08,5,18,gesture,keyboard,5,2,2750,641,3391,gesture,1,0
S08,5,19,gesture,keyboard,6,2,1969,625,2594,gesture,1,0
S08,5,20,gesture,watermelon,6,2,3204,656,3860,gesture,1,0
S08,5,21,gesture,fish,10,4,672,4094,4766,gesture,0,1
S08,5,22,gesture,clock,7,3,3719,687,4406,gesture,0,0
S08,5,23,gesture,dinosaur,15,6,453,750,1203,gesture,0,1
S08,5,24,gesture,clock,8,3,1703,688,2391,gesture,1,0
S08,5,25,gesture,mushroom,15,6,828,563,1391,gesture,0,1
S08,5,26,gesture,karate,8,3,1656,641,2297,gesture,0,1
S08,5,27,gesture,bowling,9,4,1094,578,1672,gesture,0,1
S08,5,28,gesture,garlic,28,12,1297,687,1984,gesture,0,1
S08,5,29,gesture,mushroom,16,6,1235,578,1813,gesture,0,1
S08,5,30,gesture,garlic,29,12,797,562,1359,gesture,0,1
S08,5,31,gesture,garlic,30,12,672,562,1234,gesture,0,1
S08,5,32,gesture,dinosaur,16,6,469,640,1109,gesture,0,1
S08,5,33,gesture,garlic,31,12,703,640,1343,gesture,0,1
S08,5,34,gesture,clock,9,3,2407,359,2766,gesture,0,1
S08,5,35,gesture,garlic,32,12,891,641,1532,gesture,0,1
S08,5,36,gesture,pineapple,27,12,531,625,1156,gesture,0,1
S08,5,37,gesture,mushroom,17,6,3610,609,4219,gesture,2,0
S08,5,38,gesture,fish,11,4,797,625,1422,gesture,0,1
S08,5,39,gesture,bat,3,1,1766,469,2235,gesture,0,1
S08,5,40,gesture,pineapple,28,12,687,688,1375,gesture,0,1
S08,5,41,gesture,bowling,10,4,1000,672,1672,gesture,0,1
S08,5,42,gesture,dinosaur,17,6,578,563,1141,gesture,0,1
S08,5,43,gesture,pineapple,29,12,703,469,1172,gesture,0,1
S08,5,44,gesture,pineapple,30,12,594,469,1063,gesture,0,1
S08,5,45,gesture,garlic,33,12,687,422,1109,gesture,0,1
S08,5,46,gesture,dinosaur,18,6,750,328,1078,gesture,0,1
S08,5,47,gesture,pineapple,31,12,578,453,1031,gesture,0,1
S08,5,48,gesture,garlic,34,12,641,437,1078,gesture,0,1
S08,5,49,gesture,bowling,11,4,1110,390,1500,gesture,0,1
S08,5,50,gesture,garlic,35,12,906,391,1297,gesture,0,1
S08,5,51,gesture,pineapple,32,12,719,375,1094,gesture,0,1
S08,5,52,gesture,pineapple,33,12,610,453,1063,gesture,0,1
S08,5,53,gesture,bowling,12,4,1516,500,2016,gesture,1,0
S08,5,54,gesture,mushroom,18,6,2359,485,2844,gesture,1,0
S08,5,55,gesture,pineapple,34,12,531,500,1031,gesture,0,1
S08,5,56,gesture,garlic,36,12,688,641,1329,gesture,0,1
S08,5,57,gesture,pineapple,35,12,609,500,1109,gesture,0,1
S08,5,58,gesture,karate,9,3,1172,594,1766,gesture,0,1
S08,5,59,gesture,fish,12,4,672,516,1188,gesture,0,1
S08,5,60,gesture,pineapple,36,12,531,609,1140,gesture,0,1
S08,6,1,gesture,pencil,7,2,5109,3266,8375,gesture,3,0
S08,6,2,gesture,bowling,13,4,579,640,1219,gesture,0,1
S08,6,3,gesture,fish,13,4,594,547,1141,gesture,0,1
S08,6,4,gesture,pineapple,37,12,672,531,1203,gesture,0,1
S08,6,5,gesture,garlic,37,12,719,500,1219,gesture,0,1
S08,6,6,gesture,hockey,4,1,2750,437,3187,gesture,1,0
S08,6,7,gesture,pineapple,38,12,500,610,1110,gesture,0,1
S08,6,8,gesture,garlic,38,12,703,1079,1782,gesture,0,1
S08,6,9,gesture,garlic,39,12,594,516,1110,gesture,0,1
S08,6,10,gesture,keyboard,7,2,781,422,1203,gesture,0,1
S08,6,11,gesture,pineapple,39,12,531,500,1031,gesture,0,1
S08,6,12,gesture,pineapple,40,12,516,453,969,gesture,0,1
S08,6,13,gesture,mushroom,19,6,2094,453,2547,gesture,1,0
S08,6,14,gesture,garlic,40,12,1938,656,2594,gesture,1,0
S08,6,15,gesture,watermelon,7,2,1063,546,1609,gesture,0,1
S08,6,16,gesture,bat,4,1,547,609,1156,gesture,0,1
S08,6,17,gesture,fish,14,4,703,703,1406,gesture,0,1
S08,6,18,gesture,keyboard,8,2,735,593,1328,gesture,0,1
S08,6,19,gesture,pineapple,41,12,547,515,1062,gesture,0,1
S08,6,20,gesture,mushroom,20,6,875,500,1375,gesture,0,1
S08,6,21,gesture,bowling,14,4,781,657,1438,gesture,0,1
S08,6,22,gesture,bowling,15,4,578,500,1078,gesture,0,1
S08,6,23,gesture,pineapple,42,12,531,484,1015,gesture,0,1
S08,6,24,gesture,garlic,41,12,734,469,1203,gesture,0,1
S08,6,25,gesture,watermelon,8,2,813,421,1234,gesture,0,1
S08,6,26,gesture,pumpkin,7,2,1219,437,1656,gesture,0,1
S08,6,27,gesture,karate,10,3,844,515,1359,gesture,0,1
S08,6,28,gesture,pineapple,43,12,531,531,1062,gesture,0,1
S08,6,29,gesture,dinosaur,19,6,437,531,968,gesture,0,1
S08,6,30,gesture,pumpkin,8,2,1000,484,1484,gesture,0,1
S08,6,31,gesture,clock,10,3,1141,453,1594,gesture,0,1
S08,6,32,gesture,garlic,42,12,719,563,1282,gesture,0,1
S08,6,33,gesture,dinosaur,20,6,500,453,953,gesture,0,1
S08,6,34,gesture,dinosaur,21,6,515,485,1000,gesture,0,1
S08,6,35,gesture,dinosaur,22,6,500,437,937,gesture,0,1
S08,6,36,gesture,pineapple,44,12,562,438,1000,gesture,0,1
S08,6,37,gesture,garlic,43,12,765,469,1234,gesture,0,1
S08,6,38,gesture,mushroom,21,6,1469,391,1860,gesture,0,1
S08,6,39,gesture,karate,11,3,734,610,1344,gesture,0,1
S08,6,40,gesture,garlic,44,12,1282,453,1735,gesture,0,1
S08,6,41,gesture,garlic,45,12,641,562,1203,gesture,0,1
S08,6,42,gesture,mushroom,22,6,1125,375,1500,gesture,0,1
S08,6,43,gesture,clock,11,3,1172,468,1640,gesture,0,1
S08,6,44,gesture,mushroom,23,6,1406,422,1828,gesture,0,1
S08,6,45,gesture,mushroom,24,6,734,469,1203,gesture,0,1
S08,6,46,gesture,pineapple,45,12,625,390,1015,gesture,0,1
S08,6,47,gesture,garlic,46,12,766,453,1219,gesture,0,1
S08,6,48,gesture,garlic,47,12,766,437,1203,gesture,0,1
S08,6,49,gesture,dinosaur,23,6,531,484,1015,gesture,0,1
S08,6,50,gesture,fish,15,4,891,531,1422,gesture,0,1
S08,6,51,gesture,pencil,8,2,3360,468,3828,gesture,1,0
S08,6,52,gesture,garlic,48,12,2188,625,2813,gesture,0,1
S08,6,53,gesture,clock,12,3,1406,437,1843,gesture,0,1
S08,6,54,gesture,pineapple,46,12,594,422,1016,gesture,0,1
S08,6,55,gesture,pineapple,47,12,625,578,1203,gesture,0,1
S08,6,56,gesture,fish,16,4,2172,531,2703,gesture,0,1
S08,6,57,gesture,dinosaur,24,6,438,422,860,gesture,0,1
S08,6,58,gesture,karate,12,3,766,484,1250,gesture,0,1
S08,6,59,gesture,pineapple,48,12,516,500,1016,gesture,0,1
S08,6,60,gesture,bowling,16,4,844,453,1297,gesture,0,1
S08,7,1,keyboard,pineapple,1,12,8140,0,8140,keyboard,0,0
S08,7,2,keyboard,bowling,1,4,3719,1703,5422,keyboard,0,0
S08,7,3,keyboard,pineapple,2,12,687,2735,3422,keyboard,0,1
S08,7,4,keyboard,pineapple,3,12,641,1703,2344,keyboard,0,1
S08,7,5,keyboard,garlic,1,12,3547,1125,4672,keyboard,0,0
S08,7,6,keyboard,garlic,2,12,657,1343,2000,keyboard,0,1
S08,7,7,keyboard,pineapple,4,12,703,765,1468,keyboard,0,1
S08,7,8,keyboard,watermelon,1,2,6344,672,7016,keyboard,0,0
S08,7,9,keyboard,garlic,3,12,1485,1453,2938,keyboard,2,0
S08,7,10,keyboard,hockey,1,1,4125,906,5031,keyboard,0,0
S08,7,11,keyboard,pineapple,5,12,500,984,1484,keyboard,0,1
S08,7,12,keyboard,fish,1,4,4656,609,5265,keyboard,0,0
S08,7,13,keyboard,pineapple,6,12,765,1157,1922,keyboard,0,1
S08,7,14,keyboard,keyboard,1,2,4063,625,4688,keyboard,0,0
S08,7,15,keyboard,mushroom,1,6,3938,656,4594,keyboard,0,0
S08,7,16,keyboard,pencil,1,2,3672,921,4593,keyboard,0,0
S08,7,17,keyboard,pineapple,7,12,563,2453,3016,keyboard,0,1
S08,7,18,keyboard,garlic,4,12,8437,641,9078,keyboard,4,0
S08,7,19,keyboard,dinosaur,1,6,3250,984,4234,keyboard,0,0
S08,7,20,keyboard,garlic,5,12,4797,1016,5813,keyboard,4,0
S08,7,21,keyboard,bowling,2,4,4203,797,5000,keyboard,0,0
S08,7,22,keyboard,pumpkin,1,2,3204,1281,4485,keyboard,0,0
S08,7,23,keyboard,clock,1,3,3281,1390,4671,keyboard,0,0
S08,7,24,keyboard,pumpkin,2,2,2610,1547,4157,keyboard,0,0
S08,7,25,keyboard,keyboard,2,2,5172,1250,6422,keyboard,0,0
S08,7,26,keyboard,garlic,6,12,7766,1062,8828,keyboard,4,0
S08,7,27,keyboard,pineapple,8,12,765,1328,2093,keyboard,0,1
S08,7,28,keyboard,karate,1,3,3531,860,4391,keyboard,0,0
S08,7,29,keyboard,dinosaur,2,6,3406,1422,4828,keyboard,0,0
S08,7,30,keyboard,garlic,7,12,1204,1140,2344,keyboard,0,1
S08,7,31,keyboard,fish,2,4,5672,781,6453,keyboard,0,0
S08,7,32,keyboard,mushroom,2,6,2844,1234,4078,keyboard,0,0
S08,7,33,keyboard,mushroom,3,6,594,1125,1719,keyboard,0,1
S08,7,34,keyboard,clock,2,3,4766,797,5563,keyboard,0,0
S08,7,35,keyboard,garlic,8,12,719,1156,1875,keyboard,0,1
S08,7,36,keyboard,dinosaur,3,6,5500,859,6359,keyboard,2,0
S08,7,37,keyboard,fish,3,4,5672,1359,7031,keyboard,4,0
S08,7,38,keyboard,clock,3,3,5000,1297,6297,keyboard,1,0
S08,7,39,keyboard,mushroom,4,6,6156,1219,7375,keyboard,2,0
S08,7,40,keyboard,mushroom,5,6,422,1563,1985,keyboard,0,1
S08,7,41,keyboard,bat,1,1,3656,2391,6047,keyboard,0,0
S08,7,42,keyboard,dinosaur,4,6,4047,2766,6813,keyboard,0,0
S08,7,43,keyboard,karate,2,3,6969,1140,8109,keyboard,0,0
S08,7,44,keyboard,dinosaur,5,6,813,2125,2938,keyboard,0,1
S08,7,45,keyboard,watermelon,2,2,4172,1515,5687,keyboard,0,0
S08,7,46,keyboard,bowling,3,4,3328,1141,4469,keyboard,0,0
S08,7,47,keyboard,pineapple,9,12,1188,1187,2375,keyboard,0,1
S08,7,48,keyboard,karate,3,3,1687,672,2359,keyboard,0,1
S08,7,49,keyboard,pineapple,10,12,781,766,1547,keyboard,0,1
S08,7,50,keyboard,garlic,9,12,2812,703,3515,keyboard,4,0
S08,7,51,keyboard,pencil,2,2,4859,704,5563,keyboard,0,0
S08,7,52,keyboard,fish,4,4,3344,906,4250,keyboard,0,0
S08,7,53,keyboard,garlic,10,12,2906,906,3812,keyboard,6,0
S08,7,54,keyboard,garlic,11,12,360,1000,1360,keyboard,0,1
S08,7,55,keyboard,mushroom,6,6,6031,625,6656,keyboard,4,0
S08,7,56,keyboard,bowling,4,4,2125,1016,3141,keyboard,0,1
S08,7,57,keyboard,garlic,12,12,4703,578,5281,keyboard,4,0
S08,7,58,keyboard,pineapple,11,12,843,844,1687,keyboard,0,1
